ImageId,LabelId,Confidence,PixelCount,EncodedPixels
001bbdb5c4f43bd4dc2b3e3a08b7202a, 33, 0.999985933303833, 15475, 459791 45|462493 56|465199 62|467907 65|470614 68|473322 69|476031 70|478740 71|481448 72|484157 73|486867 73|489576 73|492284 74|494993 75|497702 75|500411 75|503120 75|505829 76|508538 77|511247 77|513956 78|516665 78|519375 78|522084 78|524793 79|527502 80|530210 82|532919 83|535628 84|538337 85|541046 86|543755 87|546464 88|549173 89|551882 90|554592 90|557301 91|560011 92|562720 93|565430 93|568139 94|570849 94|573558 95|576268 96|578977 97|581687 97|584397 97|587107 97|589816 98|592526 98|595236 98|597946 98|600656 98|603366 98|606076 98|608786 98|611495 99|614205 99|616915 99|619625 99|622335 99|625045 99|627755 99|630465 99|633175 99|635885 99|638595 99|641304 100|644014 99|646724 99|649434 99|652144 99|654854 99|657564 99|660274 99|662984 99|665694 99|668404 99|671114 99|673824 99|676534 99|679244 99|681954 98|684664 98|687374 98|690084 98|692794 98|695504 98|698214 98|700924 99|703634 99|706344 98|709054 98|711764 98|714474 98|717184 98|719894 98|722604 98|725314 98|728024 98|730734 98|733444 98|736154 98|738864 98|741574 98|744284 98|746994 98|749704 99|752414 99|755124 99|757835 98|760545 98|763255 98|765965 98|768675 99|771385 99|774095 99|776805 100|779515 100|782226 100|784936 101|787646 102|790357 102|793067 102|795777 103|798488 102|801198 103|803908 103|806618 104|809329 103|812039 103|814750 103|817460 103|820171 102|822881 102|825591 102|828302 101|831012 101|833722 101|836433 99|839143 99|841854 98|844565 97|847275 97|849986 95|852697 94|855408 92|858118 91|860829 90|863540 89|866250 88|868961 87|871671 86|874382 85|877093 83|879804 81|882515 80|885225 79|887936 77|890647 75|893358 73|896069 70|898780 68|901491 66|904202 64|906913 62|909624 58|912335 52|915046 46|917757 41|920468 36|923180 31|925892 23|928605 11|
001bbdb5c4f43bd4dc2b3e3a08b7202a, 33, 0.9990856647491455, 3475, 2104726 32|2107430 40|2110139 42|2112848 43|2115557 45|2118266 46|2120975 47|2123684 48|2126393 49|2129101 52|2131810 52|2134519 53|2137228 54|2139937 55|2142647 52|2145356 52|2148066 52|2150776 52|2153486 52|2156196 51|2158905 52|2161615 52|2164326 51|2167036 51|2169746 51|2172456 51|2175166 51|2177876 51|2180586 51|2183296 50|2186006 51|2188716 51|2191426 51|2194136 51|2196846 51|2199556 51|2202266 51|2204976 51|2207687 50|2210397 50|2213107 50|2215817 50|2218527 50|2221237 51|2223947 51|2226658 50|2229368 50|2232078 51|2234788 51|2237499 50|2240209 51|2242919 51|2245630 51|2248340 51|2251051 50|2253761 50|2256472 50|2259182 50|2261893 50|2264604 49|2267314 49|2270025 48|2272736 47|2275447 47|2278157 46|2280868 45|2283579 44|2286291 41|2289002 39|2291714 36|2294427 29|2297143 9|
001bbdb5c4f43bd4dc2b3e3a08b7202a, 33, 0.9906840324401855, 218, 1240206 1|1242916 1|1245626 2|1248336 2|1251046 3|1253756 3|1256466 3|1259176 3|1261886 3|1264596 3|1267307 2|1270017 2|1272727 2|1275437 2|1278147 1|1280857 1|1283567 1|1286277 1|1288987 1|1291697 1|1294407 1|1299828 1|1302538 1|1305248 1|1307958 1|1310668 1|1313378 1|1316088 1|1318768 1|1321478 1|1324188 1|1326898 2|1329608 2|1332318 2|1335028 3|1337738 3|1340448 3|1343158 3|1345868 3|1348578 3|1351288 4|1353998 4|1356708 4|1359418 4|1362128 5|1362160 1|1364839 5|1364870 1|1367549 6|1367578 3|1370260 6|1370285 5|1372970 8|1372987 12|1375681 26|1378391 24|1381102 18|1383816 9|
001bbdb5c4f43bd4dc2b3e3a08b7202a, 33, 0.9883021712303162, 83, 1053183 2|1055892 3|1058602 3|1061312 3|1064022 3|1066732 3|1069442 3|1072152 3|1074862 3|1077572 3|1080282 3|1082993 2|1085703 2|1088413 2|1088441 1|1091123 2|1093833 2|1096543 2|1099253 2|1101963 2|1104673 2|1107383 2|1110093 2|1112803 2|1112832 1|1115513 2|1115542 1|1118223 2|1120934 1|1123644 1|1126354 1|1129064 1|1131774 1|1134484 1|1137194 1|1142615 1|1145325 1|1148035 1|1150745 1|1164296 1|1164324 1|1167006 1|1167034 1|1169744 1|1172454 1|1175164 1|1177874 1|1180584 1|
001bbdb5c4f43bd4dc2b3e3a08b7202a, 33, 0.9668448567390442, 607, 855369 1|858071 11|860778 15|863487 17|866196 18|868905 19|871614 20|874324 20|877033 21|879743 21|882453 21|885162 19|885182 2|887872 19|887893 1|890582 19|893292 19|896002 19|898712 18|901422 18|904132 18|906842 18|909552 18|912262 18|914972 18|917682 18|920392 18|923102 18|925812 18|928522 18|931231 19|933941 19|936651 18|939362 16|942072 16|944782 15|947492 4|950202 2|
001bbdb5c4f43bd4dc2b3e3a08b7202a, 33, 0.9594375491142273, 797, 1627716 7|1630417 17|1633121 24|1635828 26|1638536 28|1641245 29|1643954 30|1646664 29|1649374 29|1652083 30|1654793 30|1657503 30|1660213 30|1662923 30|1665633 30|1668343 30|1671053 30|1673763 30|1676473 30|1679183 30|1681894 30|1684604 30|1687315 29|1690025 30|1692736 29|1695447 28|1698158 27|1700870 24|1703582 21|
001bbdb5c4f43bd4dc2b3e3a08b7202a, 33, 0.9048073887825012, 329, 939378 1|942088 1|944797 2|947496 12|950204 14|952913 14|955623 13|958332 14|961042 13|963752 13|966461 13|969170 13|971880 11|974590 11|977300 10|980010 9|982720 9|985430 7|988140 7|990850 6|993560 6|996270 5|998980 5|1001690 5|1004400 5|1007110 5|1009820 5|1012529 6|1015239 6|1017949 6|1020659 6|1023369 5|1026078 6|1028788 6|1031498 6|1034207 7|1036917 7|1039627 7|1042338 6|1045048 7|1047758 7|1050468 7|1053179 4|1055891 1|
001bbdb5c4f43bd4dc2b3e3a08b7202a, 33, 0.8781129121780396, 4203, 885181 1|887891 2|890601 3|893311 3|896021 3|898730 4|901440 4|904150 5|906860 5|909570 5|912280 5|914990 5|917700 5|920410 5|923120 5|925830 6|928540 6|931250 6|933960 6|936669 7|939379 7|942089 7|944799 8|947508 9|950218 9|952927 10|955636 12|958346 12|961055 13|963765 13|966474 14|969183 15|971891 17|974601 18|977310 19|980019 20|982729 20|985437 22|988147 22|990856 23|993566 23|996275 24|998985 24|1001695 24|1004405 24|1007115 24|1009825 24|1012535 25|1015245 25|1017955 25|1020665 25|1023374 26|1026084 26|1028794 26|1031504 26|1034214 26|1036924 26|1039634 26|1042344 26|1045055 25|1047765 25|1050475 25|1053185 25|1055895 25|1058605 25|1061315 25|1064025 25|1066735 26|1069445 26|1072155 26|1074865 26|1077575 26|1080285 26|1082995 26|1085705 26|1088415 26|1091125 27|1093835 27|1096545 27|1099255 27|1101965 27|1104675 27|1107385 27|1110095 27|1112805 27|1115515 27|1118225 28|1120935 28|1123645 28|1126355 28|1129065 28|1131775 28|1134485 28|1137195 28|1139905 29|1142616 28|1145326 28|1148036 28|1150746 28|1153456 28|1156166 28|1158876 28|1161586 28|1164297 27|1167007 27|1169717 27|1172427 27|1175137 27|1177847 27|1180557 27|1183267 27|1185977 27|1188687 27|1191397 27|1194107 27|1196817 27|1199527 27|1202237 27|1204948 26|1207658 27|1210368 27|1213078 27|1215788 27|1218498 27|1221208 27|1223918 27|1226628 27|1229338 27|1232048 27|1234758 27|1237468 27|1240178 28|1242888 28|1245598 28|1248308 28|1251018 28|1253728 28|1256438 28|1259148 28|1261858 28|1264568 28|1267278 29|1269988 29|1272698 29|1275408 29|1278118 29|1280828 29|1283538 29|1286248 29|1288958 29|1291668 29|1294378 29|1297088 30|1299799 29|1302509 29|1305219 29|1307929 29|1310639 29|1313349 29|1316059 29|1318769 30|1321479 30|1324189 30|1326900 30|1329610 30|1332320 30|1335031 29|1337741 30|1340451 30|1343161 30|1345871 30|1348581 30|1351292 29|1354002 29|1356712 29|1359422 29|1362133 27|1364844 26|1367555 23|1370266 19|1372978 9|
001bbdb5c4f43bd4dc2b3e3a08b7202a, 33, 0.8540108799934387, 844, 3787686 4|3790393 17|3793103 22|3795812 25|3798522 27|3801232 27|3803942 27|3806652 28|3809362 27|3812072 27|3814782 27|3817492 27|3820202 27|3822912 27|3825622 27|3828332 27|3831042 27|3833752 27|3836463 25|3839173 25|3841883 25|3844593 24|3847303 24|3850013 24|3852723 24|3855434 23|3858145 22|3860855 22|3863565 22|3866276 21|3868986 21|3871696 21|3874407 20|3877117 20|3879828 19|3882540 15|00457f3fa7e5ae64cdeeca1903b58640, 33, 0.9998248219490051, 27588, 4972007 24|4974702 69|4977405 79|4980111 85|4982819 88|4985528 89|4988236 92|4990945 94|4993655 94|4996364 96|4999073 98|5001781 100|5004490 102|5007199 103|5009909 103|5012618 104|5015327 105|5018036 107|5020745 108|5023454 109|5026162 111|5028871 113|5031579 116|5034287 120|5036996 123|5039705 126|5042414 128|5045123 131|5047832 133|5050537 139|5053244 143|5055954 144|5058663 146|5061373 147|5064083 148|5066792 150|5069502 150|5072211 151|5074920 153|5077630 153|5080339 154|5083049 154|5085758 155|5088467 156|5091177 156|5093886 156|5096596 156|5099305 156|5102015 156|5104725 154|5107434 154|5110144 153|5112853 152|5115563 151|5118272 151|5120982 150|5123692 149|5126401 149|5129111 148|5131821 147|5134531 146|5137241 146|5139951 146|5142661 145|5145371 145|5148081 145|5150791 144|5153501 144|5156211 144|5158921 144|5161631 144|5164341 144|5167051 144|5169761 144|5172471 143|5175181 143|5177891 143|5180601 143|5183311 143|5186021 143|5188730 144|5191440 144|5194150 144|5196860 144|5199570 144|5202280 144|5204990 144|5207700 144|5210410 144|5213120 144|5215830 144|5218540 144|5221251 143|5223961 143|5226671 143|5229381 143|5232091 143|5234801 143|5237511 144|5240221 144|5242931 144|5245641 144|5248351 144|5251061 144|5253771 144|5256481 144|5259191 144|5261901 144|5264611 144|5267322 143|5270032 143|5272742 143|5275452 143|5278162 144|5280872 144|5283583 143|5286293 143|5289003 143|5291713 143|5294423 143|5297133 143|5299843 143|5302553 143|5305263 144|5307973 144|5310683 144|5313393 144|5316103 144|5318814 143|5321524 143|5324234 143|5326944 143|5329654 143|5332364 143|5335074 144|5337784 144|5340494 144|5343204 144|5345914 144|5348624 144|5351335 143|5354045 143|5356755 143|5359465 143|5362175 143|5364885 144|5367595 144|5370306 143|5373016 143|5375726 143|5378436 143|5381146 143|5383857 142|5386567 142|5389277 142|5391987 142|5394698 141|5397408 142|5400118 142|5402829 142|5405539 143|5408250 142|5410960 143|5413670 143|5416381 143|5419091 144|5421802 145|5424512 146|5427223 147|5429934 148|5432645 149|5435355 150|5438066 151|5440777 150|5443487 151|5446199 149|5448910 149|5451622 147|5454334 145|5457046 143|5459758 142|5462470 140|5465181 139|5467893 137|5470605 135|5473317 133|5476029 131|5478742 128|5481455 125|5484169 121|5486881 118|5489593 116|5492304 115|5495016 112|5497728 109|5500440 106|5503151 101|5505862 98|5508574 94|5511285 91|5513997 80|5516710 61|5519423 49|5522136 40|5524849 33|5527562 23|
00457f3fa7e5ae64cdeeca1903b58640, 33, 0.9997170567512512, 17020, 5782279 28|5784984 35|5787691 41|5790399 45|5793107 48|5795815 51|5798524 54|5801233 56|5803942 58|5806650 60|5809358 62|5812068 63|5814777 64|5817486 65|5820196 65|5822905 66|5825614 67|5828323 68|5831032 70|5833742 70|5836451 70|5839160 71|5841870 71|5844579 72|5847289 72|5849998 73|5852707 74|5855416 75|5858125 75|5860834 76|5863544 75|5866253 76|5868963 76|5871673 75|5874382 76|5877092 75|5879801 76|5882511 76|5885220 77|5887930 76|5890639 5|5890649 67|5893348 5|5893359 67|5896058 5|5896069 67|5898768 5|5898779 67|5901477 6|5901489 67|5904187 5|5904199 67|5906897 8|5906909 67|5909606 81|5912316 81|5915026 81|5917735 82|5920445 82|5923155 82|5925865 82|5928575 82|5931284 83|5933994 83|5936704 83|5939414 83|5942124 83|5944834 84|5947544 84|5950254 84|5952964 84|5955674 84|5958384 84|5961094 84|5963804 84|5966514 85|5969224 85|5971934 85|5974644 85|5977354 85|5980064 86|5982774 86|5985484 86|5988194 87|5990904 88|5993614 89|5996324 90|5999035 91|6001745 92|6004455 92|6007165 92|6009875 92|6012585 92|6015295 92|6018005 92|6020715 92|6023425 93|6026135 93|6028845 93|6031555 93|6034265 93|6036975 93|6039685 93|6042395 93|6045105 93|6047815 93|6050525 93|6053235 92|6055945 92|6058655 92|6061365 92|6064075 92|6066785 92|6069495 92|6072205 92|6074915 92|6077625 92|6080335 91|6083045 91|6085755 91|6088465 90|6091175 90|6093885 89|6096595 89|6099305 89|6102015 89|6104725 89|6107435 89|6110145 89|6112855 88|6115565 88|6118275 88|6120985 88|6123695 89|6126405 89|6129115 89|6131825 89|6134535 89|6137245 89|6139955 89|6142665 89|6145375 89|6148085 89|6150796 88|6153506 88|6156216 88|6158926 88|6161636 88|6164346 88|6167056 88|6169766 88|6172476 89|6175186 89|6177897 88|6180607 88|6183317 88|6186027 88|6188737 88|6191447 88|6194157 88|6196868 87|6199578 87|6202288 87|6204998 87|6207709 86|6210419 86|6213130 85|6215840 85|6218550 85|6221261 85|6223971 85|6226682 84|6229392 84|6232103 83|6234813 83|6237524 82|6240235 81|6242945 81|6245656 80|6248366 80|6251077 79|6253787 80|6256498 79|6259208 79|6261919 78|6264629 78|6267340 77|6270050 77|6272761 76|6275472 75|6278183 74|6280893 74|6283604 73|6286315 72|6289025 73|6291736 72|6294447 71|6297157 71|6299868 70|6302579 69|6305290 68|6308001 67|6310711 67|6313422 66|6316132 66|6318843 65|6321554 64|6324265 63|6326976 62|6329686 62|6332397 61|6335107 61|6337818 60|6340529 59|6343241 57|6345952 55|6348663 54|6351374 53|6354085 52|6356797 50|6359509 47|6362222 40|6364938 30|6367655 17|
